Unnamed: 0,lmin,wmin,temp,supply,toxe_n,toxm_n,toxref_n,toxp_n,xj_n,ndep_n,toxe_p,toxm_p,toxref_p,toxp_p,xj_p,ndep_p
2273,46.70358296,247.0043027,123.1446689,1.121640685,9.10E-10,8.33E-10,8.56E-10,6.69E-10,1.37E-08,6.42E+18,9.80E-10,8.53E-10,9.83E-10,6.87E-10,1.38E-08,2.73E+18
2274,45.95215693,259.2299718,81.21301134,1.031576051,9.07E-10,9.09E-10,8.88E-10,6.51E-10,1.34E-08,6.29E+18,9.13E-10,9.37E-10,9.01E-10,6.57E-10,1.39E-08,2.69E+18
2275,48.44724929,252.8763565,94.50183974,1.078643258,9.02E-10,8.72E-10,8.63E-10,6.66E-10,1.34E-08,6.72E+18,9.20E-10,9.34E-10,9.46E-10,6.74E-10,1.35E-08,2.82E+18
2276,47.67013326,250.7484618,7.863664547,1.053421291,8.98E-10,8.99E-10,9.13E-10,6.69E-10,1.41E-08,6.57E+18,9.13E-10,9.19E-10,9.40E-10,6.58E-10,1.50E-08,2.71E+18
2277,43.82637683,246.7289239,-43.1939943,1.075616733,9.12E-10,9.20E-10,9.38E-10,6.40E-10,1.34E-08,6.56E+18,9.48E-10,8.90E-10,9.24E-10,6.63E-10,1.39E-08,2.84E+18
2278,44.78467956,250.0553137,-6.789913962,1.19514944,8.90E-10,8.75E-10,9.19E-10,6.41E-10,1.35E-08,6.40E+18,9.08E-10,8.90E-10,9.07E-10,6.72E-10,1.43E-08,2.80E+18
2279,45.72807653,246.4840181,90.58634318,1.169051169,8.68E-10,9.18E-10,8.59E-10,6.70E-10,1.38E-08,5.91E+18,9.47E-10,9.23E-10,9.09E-10,7.16E-10,1.41E-08,2.58E+18
2280,46.52086041,239.7035708,-33.11588754,1.126031427,8.52E-10,9.18E-10,9.25E-10,6.93E-10,1.40E-08,6.45E+18,9.34E-10,8.48E-10,9.48E-10,6.34E-10,1.34E-08,2.93E+18
2281,44.80679141,254.4514159,-45.60208607,1.04189827,9.11E-10,8.66E-10,8.92E-10,6.75E-10,1.39E-08,6.61E+18,9.18E-10,9.41E-10,8.77E-10,6.54E-10,1.35E-08,2.90E+18
2282,47.10359024,248.4798413,82.89579215,1.005306194,9.25E-10,9.51E-10,9.73E-10,6.75E-10,1.36E-08,6.38E+18,9.21E-10,8.99E-10,9.27E-10,6.13E-10,1.39E-08,2.77E+18
2283,46.6085187,241.402143,14.29396876,1.16991946,8.77E-10,8.72E-10,9.48E-10,6.91E-10,1.39E-08,6.58E+18,9.28E-10,9.43E-10,8.47E-10,6.36E-10,1.43E-08,2.86E+18
2284,46.62513589,269.7279995,56.5776029,1.133981726,9.01E-10,9.00E-10,9.47E-10,6.22E-10,1.37E-08,6.48E+18,9.36E-10,8.86E-10,9.36E-10,6.36E-10,1.41E-08,2.59E+18
2285,46.97000688,249.6067083,21.90199358,1.072880588,9.25E-10,8.72E-10,9.55E-10,6.49E-10,1.45E-08,6.73E+18,8.81E-10,9.58E-10,9.60E-10,6.63E-10,1.40E-08,2.86E+18
2286,46.54732473,271.3600542,74.901151,1.075983509,9.25E-10,8.31E-10,8.55E-10,6.44E-10,1.37E-08,6.31E+18,9.32E-10,8.93E-10,8.72E-10,6.29E-10,1.41E-08,2.93E+18
2287,46.07114628,254.7830138,54.44631484,1.160600176,9.54E-10,9.21E-10,8.60E-10,6.43E-10,1.32E-08,6.52E+18,9.41E-10,9.13E-10,9.04E-10,6.67E-10,1.42E-08,2.72E+18
2288,45.41935393,244.0131833,121.4254398,1.036259132,8.94E-10,8.91E-10,9.20E-10,6.72E-10,1.45E-08,6.50E+18,9.24E-10,9.07E-10,9.33E-10,6.30E-10,1.37E-08,2.82E+18
2289,47.76944623,257.4647487,96.94799378,1.158927889,9.73E-10,9.32E-10,9.14E-10,6.47E-10,1.37E-08,6.69E+18,9.19E-10,9.38E-10,9.80E-10,6.51E-10,1.48E-08,2.81E+18
2290,43.51397495,251.2188707,120.2919846,1.07164035,9.18E-10,9.22E-10,9.10E-10,6.12E-10,1.41E-08,6.27E+18,9.71E-10,9.48E-10,9.31E-10,6.59E-10,1.39E-08,2.87E+18
2291,48.66034128,258.1868812,-46.79694536,1.068103007,8.56E-10,9.14E-10,9.12E-10,6.22E-10,1.39E-08,6.56E+18,8.89E-10,9.47E-10,9.32E-10,6.71E-10,1.34E-08,2.76E+18
2292,48.86705339,261.2286662,79.35535425,1.102015451,8.98E-10,9.15E-10,9.50E-10,6.26E-10,1.39E-08,6.45E+18,8.67E-10,9.57E-10,8.54E-10,6.55E-10,1.34E-08,2.93E+18
2293,45.07142269,249.0844241,109.920898,1.193528648,9.55E-10,8.67E-10,8.79E-10,6.14E-10,1.34E-08,6.55E+18,9.02E-10,8.77E-10,9.08E-10,6.72E-10,1.42E-08,2.86E+18
2294,45.81738239,265.4618823,35.79730091,1.138593485,8.54E-10,8.65E-10,8.97E-10,6.65E-10,1.48E-08,6.50E+18,9.28E-10,9.34E-10,9.34E-10,6.71E-10,1.43E-08,2.74E+18
2295,45.94725003,243.6223881,-11.49717644,1.075549972,8.98E-10,8.86E-10,9.35E-10,6.65E-10,1.37E-08,6.53E+18,9.29E-10,9.51E-10,9.29E-10,6.57E-10,1.45E-08,2.79E+18
2296,49.09979037,257.540114,-14.71282046,1.184061089,9.15E-10,9.22E-10,9.47E-10,6.64E-10,1.42E-08,6.31E+18,9.61E-10,9.53E-10,9.13E-10,6.79E-10,1.28E-08,2.75E+18
2297,45.81493969,262.9902546,-31.34408368,1.099174839,9.07E-10,8.87E-10,9.02E-10,6.80E-10,1.53E-08,6.37E+18,9.40E-10,8.84E-10,9.40E-10,6.53E-10,1.38E-08,2.78E+18
2298,48.20030954,252.169178,56.83112905,1.124887068,8.61E-10,8.85E-10,9.26E-10,6.34E-10,1.44E-08,6.58E+18,8.92E-10,9.43E-10,9.29E-10,6.17E-10,1.38E-08,2.76E+18
2299,47.62034293,258.2471244,110.5342188,1.153156952,8.88E-10,8.97E-10,8.84E-10,6.76E-10,1.39E-08,6.33E+18,9.36E-10,8.86E-10,9.06E-10,6.72E-10,1.43E-08,2.78E+18
2300,47.79302113,241.0506337,37.33641626,1.018622348,8.56E-10,8.52E-10,8.69E-10,6.44E-10,1.37E-08,6.34E+18,9.82E-10,9.07E-10,9.19E-10,6.21E-10,1.43E-08,2.77E+18
2301,51.25517729,246.8928973,16.33472372,1.099205665,9.00E-10,8.81E-10,8.63E-10,6.60E-10,1.45E-08,6.47E+18,9.32E-10,9.26E-10,8.92E-10,6.19E-10,1.41E-08,2.98E+18
2302,48.96215137,245.8941541,45.79514907,1.172698508,8.95E-10,8.88E-10,9.49E-10,6.81E-10,1.36E-08,6.36E+18,9.62E-10,9.07E-10,9.47E-10,6.87E-10,1.38E-08,2.79E+18
2303,46.92594113,257.2662671,-24.16557877,1.058214214,8.67E-10,8.83E-10,8.94E-10,6.60E-10,1.35E-08,6.44E+18,8.87E-10,9.28E-10,9.42E-10,6.71E-10,1.47E-08,2.79E+18
2304,49.2267541,268.3397557,-21.03465468,1.191419333,9.01E-10,9.30E-10,8.73E-10,6.52E-10,1.36E-08,6.45E+18,9.69E-10,9.65E-10,8.82E-10,6.51E-10,1.31E-08,2.80E+18
2305,47.94644624,251.5403573,-1.653601206,1.079524766,9.25E-10,8.48E-10,9.16E-10,6.51E-10,1.43E-08,6.52E+18,9.79E-10,9.26E-10,9.47E-10,6.89E-10,1.42E-08,2.90E+18
2306,44.95659824,258.4912848,58.19966937,1.082488032,8.91E-10,8.74E-10,8.77E-10,6.60E-10,1.35E-08,6.75E+18,9.27E-10,9.04E-10,9.32E-10,6.83E-10,1.34E-08,2.83E+18
2307,44.48277961,261.0791193,-35.10491758,1.001895091,9.70E-10,9.23E-10,8.87E-10,6.66E-10,1.48E-08,6.52E+18,8.35E-10,9.40E-10,8.95E-10,5.96E-10,1.43E-08,2.77E+18
2308,48.66938533,248.9245998,-23.5697793,1.069730633,8.62E-10,9.24E-10,9.21E-10,6.31E-10,1.41E-08,6.29E+18,9.23E-10,9.41E-10,9.60E-10,6.16E-10,1.40E-08,2.86E+18
2309,46.69900307,253.7109859,83.933234,1.044998573,8.96E-10,8.89E-10,8.99E-10,6.61E-10,1.36E-08,6.57E+18,9.25E-10,9.34E-10,9.42E-10,6.20E-10,1.35E-08,2.80E+18
2310,46.85997692,249.0148789,-25.81704911,1.10553714,9.10E-10,9.51E-10,8.78E-10,6.80E-10,1.39E-08,6.81E+18,9.07E-10,9.24E-10,9.32E-10,6.37E-10,1.33E-08,2.81E+18
2311,46.65578743,252.5044352,25.6717797,1.069556363,8.52E-10,9.54E-10,9.40E-10,6.57E-10,1.42E-08,6.28E+18,9.14E-10,9.64E-10,9.74E-10,6.49E-10,1.40E-08,2.96E+18
2312,46.93504948,261.6620642,0.725939799,1.101810736,8.88E-10,8.69E-10,9.00E-10,6.85E-10,1.38E-08,6.60E+18,8.93E-10,8.65E-10,9.07E-10,6.67E-10,1.43E-08,2.73E+18
2313,48.0600116,262.304527,107.3634341,1.177605261,9.08E-10,9.21E-10,9.19E-10,5.86E-10,1.41E-08,6.25E+18,9.44E-10,9.04E-10,8.41E-10,6.51E-10,1.39E-08,2.82E+18
2314,47.58770326,248.4680486,106.2204923,1.129025943,9.46E-10,9.48E-10,8.84E-10,6.52E-10,1.42E-08,6.60E+18,8.93E-10,9.46E-10,8.73E-10,6.49E-10,1.45E-08,2.70E+18
2315,46.1477712,243.3443338,114.8901091,1.184609065,9.46E-10,9.20E-10,8.62E-10,6.31E-10,1.43E-08,6.67E+18,9.14E-10,9.61E-10,8.99E-10,6.35E-10,1.36E-08,2.68E+18
2316,46.93240145,256.5442822,-4.680373963,1.049740437,8.93E-10,9.13E-10,9.03E-10,6.26E-10,1.44E-08,6.54E+18,9.18E-10,9.39E-10,9.85E-10,6.82E-10,1.52E-08,2.75E+18
2317,47.9739602,255.1177477,108.4298901,1.015714443,8.87E-10,9.49E-10,9.12E-10,6.51E-10,1.38E-08,6.47E+18,9.39E-10,9.21E-10,9.40E-10,6.30E-10,1.42E-08,2.71E+18
2318,47.77548896,253.9022309,78.33459584,1.17991804,9.40E-10,9.16E-10,9.57E-10,6.56E-10,1.34E-08,6.58E+18,9.16E-10,9.25E-10,9.24E-10,6.41E-10,1.47E-08,2.75E+18
2319,46.24448657,243.7234311,113.5044615,1.026218212,9.50E-10,8.99E-10,9.54E-10,6.64E-10,1.37E-08,6.81E+18,8.94E-10,9.04E-10,9.12E-10,6.32E-10,1.48E-08,2.76E+18
2320,43.97919522,263.2289204,-19.44977014,1.02853545,8.87E-10,8.94E-10,8.78E-10,6.83E-10,1.32E-08,6.70E+18,9.49E-10,9.15E-10,9.14E-10,6.79E-10,1.42E-08,2.88E+18
2321,47.6954227,255.0523386,3.130103231,1.1591895,9.08E-10,8.78E-10,8.60E-10,6.26E-10,1.42E-08,6.67E+18,8.75E-10,9.66E-10,9.34E-10,6.16E-10,1.40E-08,2.63E+18
2322,45.77543616,258.5024662,74.24122591,1.161101142,8.74E-10,8.96E-10,8.62E-10,6.76E-10,1.34E-08,6.25E+18,9.18E-10,9.36E-10,9.16E-10,6.29E-10,1.41E-08,2.74E+18
2323,45.76601949,273.8019703,13.45531217,1.102839219,8.92E-10,8.48E-10,8.94E-10,6.21E-10,1.35E-08,6.42E+18,8.87E-10,9.30E-10,9.17E-10,6.58E-10,1.41E-08,2.84E+18
2324,44.1011928,247.1228291,105.9482799,1.066299953,8.98E-10,9.31E-10,9.25E-10,6.68E-10,1.34E-08,6.02E+18,9.18E-10,8.86E-10,9.50E-10,5.83E-10,1.38E-08,2.72E+18
2325,47.71850527,255.4571662,77.98193941,1.168839028,9.18E-10,8.96E-10,9.36E-10,6.50E-10,1.34E-08,6.19E+18,8.93E-10,9.24E-10,9.35E-10,6.43E-10,1.35E-08,2.81E+18
2326,47.19419568,257.1913917,-25.97768076,1.014264625,8.72E-10,9.47E-10,9.27E-10,6.38E-10,1.41E-08,6.47E+18,9.30E-10,9.39E-10,9.90E-10,6.69E-10,1.39E-08,2.80E+18
2327,46.21174228,259.379467,3.372105673,1.003248341,8.99E-10,8.90E-10,9.19E-10,6.44E-10,1.31E-08,6.14E+18,9.14E-10,9.90E-10,9.33E-10,6.48E-10,1.43E-08,2.67E+18
2328,47.17077143,256.0499448,109.6948027,1.181241656,8.76E-10,8.97E-10,9.01E-10,6.41E-10,1.43E-08,6.56E+18,9.03E-10,8.83E-10,9.07E-10,6.31E-10,1.39E-08,2.65E+18
2329,49.68326622,252.300638,13.15151952,1.025442301,9.33E-10,8.78E-10,9.09E-10,6.79E-10,1.53E-08,6.57E+18,8.96E-10,9.94E-10,9.19E-10,6.30E-10,1.36E-08,2.77E+18
2330,45.95380278,245.0852716,-21.38198631,1.135934549,8.91E-10,9.30E-10,8.69E-10,6.48E-10,1.33E-08,6.68E+18,9.07E-10,9.50E-10,8.84E-10,6.27E-10,1.32E-08,2.69E+18
2331,46.23912336,252.2208269,-30.3274899,1.091233048,8.98E-10,9.06E-10,8.96E-10,6.54E-10,1.44E-08,6.50E+18,9.83E-10,8.99E-10,9.30E-10,6.47E-10,1.39E-08,2.81E+18
2332,48.17204415,253.1096556,-34.91023661,1.007288526,8.71E-10,8.59E-10,8.78E-10,6.87E-10,1.37E-08,6.45E+18,8.90E-10,9.26E-10,8.90E-10,6.37E-10,1.46E-08,2.85E+18
2333,44.48933802,244.709606,95.49650077,1.078423769,8.67E-10,8.55E-10,8.87E-10,6.74E-10,1.43E-08,6.58E+18,9.32E-10,8.89E-10,9.22E-10,6.99E-10,1.41E-08,2.82E+18
2334,48.98911147,257.9188305,63.59323828,1.047556713,8.71E-10,9.08E-10,8.99E-10,6.37E-10,1.37E-08,6.30E+18,9.62E-10,9.64E-10,9.83E-10,6.56E-10,1.43E-08,2.82E+18
2335,46.28751965,252.9347915,103.8374343,1.060798906,9.38E-10,9.60E-10,8.60E-10,6.78E-10,1.40E-08,6.57E+18,9.18E-10,9.16E-10,8.30E-10,6.23E-10,1.32E-08,2.80E+18
2336,47.97383095,253.361356,99.5796924,1.108860236,9.15E-10,8.83E-10,8.49E-10,6.32E-10,1.32E-08,6.42E+18,9.32E-10,9.11E-10,8.90E-10,6.48E-10,1.33E-08,2.86E+18
2337,47.09244711,259.6398377,78.20930389,1.182466359,9.36E-10,8.75E-10,8.92E-10,6.85E-10,1.43E-08,6.65E+18,9.21E-10,9.33E-10,8.96E-10,6.09E-10,1.42E-08,2.88E+18
2338,46.47478232,248.3499312,55.15928616,1.073962545,8.91E-10,8.72E-10,8.92E-10,6.48E-10,1.39E-08,6.55E+18,9.18E-10,9.18E-10,9.65E-10,6.45E-10,1.43E-08,2.90E+18
2339,51.65659855,256.9197655,78.1863963,1.092260922,8.83E-10,9.35E-10,8.27E-10,6.63E-10,1.36E-08,6.64E+18,8.46E-10,9.42E-10,9.34E-10,6.69E-10,1.42E-08,2.70E+18
2340,48.58730626,267.6990298,-50.80352272,1.043671236,9.26E-10,8.40E-10,8.20E-10,6.37E-10,1.38E-08,6.67E+18,9.37E-10,9.00E-10,8.89E-10,6.53E-10,1.46E-08,2.91E+18
2341,47.49057762,231.5388553,63.19072725,1.092662486,9.39E-10,8.83E-10,8.72E-10,6.37E-10,1.34E-08,6.10E+18,9.43E-10,8.88E-10,9.27E-10,6.75E-10,1.36E-08,2.89E+18
2342,48.63025897,255.3672992,-30.6864106,1.162691524,9.28E-10,8.62E-10,9.03E-10,6.74E-10,1.42E-08,6.51E+18,9.24E-10,9.32E-10,9.42E-10,6.09E-10,1.36E-08,2.75E+18
2343,48.87998421,231.69406,-43.32782132,1.139747499,8.75E-10,8.92E-10,8.71E-10,6.65E-10,1.32E-08,6.36E+18,9.03E-10,9.08E-10,9.46E-10,6.25E-10,1.33E-08,2.75E+18
2344,45.46355332,248.1314604,-33.83584692,1.122691327,9.14E-10,8.68E-10,8.30E-10,6.48E-10,1.41E-08,6.72E+18,9.54E-10,9.41E-10,9.48E-10,6.45E-10,1.46E-08,2.63E+18
2345,44.81824518,241.2018573,123.3415067,1.080575691,8.62E-10,9.06E-10,8.39E-10,6.67E-10,1.39E-08,6.75E+18,9.20E-10,9.57E-10,9.39E-10,6.62E-10,1.39E-08,2.82E+18
2346,47.42890961,237.4817865,51.41062083,1.101760671,9.31E-10,8.96E-10,8.76E-10,6.32E-10,1.34E-08,6.37E+18,9.22E-10,8.71E-10,9.17E-10,6.51E-10,1.41E-08,2.86E+18
2347,47.53057729,250.6519709,42.78504384,1.169954328,9.05E-10,9.10E-10,8.93E-10,6.87E-10,1.33E-08,6.12E+18,9.37E-10,9.19E-10,9.09E-10,6.49E-10,1.44E-08,2.79E+18
2348,47.16656222,254.7320246,72.23793891,1.01670443,8.85E-10,9.39E-10,8.95E-10,6.57E-10,1.34E-08,6.55E+18,9.15E-10,9.71E-10,9.00E-10,6.89E-10,1.35E-08,2.76E+18
2349,47.89521361,245.9063457,14.21427984,1.032085346,8.60E-10,9.31E-10,8.55E-10,6.47E-10,1.39E-08,6.70E+18,8.94E-10,9.19E-10,9.36E-10,6.37E-10,1.44E-08,2.84E+18
2350,47.83819209,252.8609472,0.713758455,1.105426795,8.66E-10,8.96E-10,9.22E-10,6.33E-10,1.35E-08,6.31E+18,9.03E-10,9.21E-10,9.45E-10,6.66E-10,1.44E-08,2.89E+18
2351,47.29893909,262.4073145,27.2926215,1.107141837,9.36E-10,9.28E-10,9.25E-10,6.55E-10,1.45E-08,6.41E+18,9.08E-10,8.81E-10,9.25E-10,6.40E-10,1.42E-08,2.70E+18
2352,48.52281987,236.0273109,-30.58444386,1.057416801,9.36E-10,8.77E-10,8.79E-10,6.49E-10,1.37E-08,6.49E+18,9.09E-10,9.90E-10,9.03E-10,6.61E-10,1.50E-08,2.98E+18
2353,47.63376582,242.0752035,36.63137416,1.080911929,8.71E-10,9.04E-10,9.35E-10,6.28E-10,1.37E-08,6.20E+18,1.00E-09,8.89E-10,8.44E-10,6.33E-10,1.44E-08,2.66E+18
2354,47.97590756,258.5234385,4.982307388,1.062042478,8.92E-10,9.01E-10,9.37E-10,6.12E-10,1.39E-08,6.52E+18,9.63E-10,9.30E-10,9.16E-10,6.57E-10,1.46E-08,2.80E+18
2355,48.50885151,266.8854185,62.66182985,1.065812482,8.50E-10,8.70E-10,8.67E-10,6.31E-10,1.29E-08,6.48E+18,9.28E-10,9.04E-10,8.96E-10,6.38E-10,1.44E-08,2.85E+18
2356,49.80847226,246.6401825,39.09767106,1.170104834,8.35E-10,8.60E-10,8.82E-10,6.61E-10,1.42E-08,6.59E+18,9.37E-10,9.09E-10,9.14E-10,6.32E-10,1.42E-08,2.83E+18
2357,47.31800452,256.0261104,123.3054701,1.046667833,9.09E-10,8.98E-10,9.04E-10,6.79E-10,1.46E-08,6.56E+18,8.54E-10,9.53E-10,9.39E-10,6.37E-10,1.38E-08,2.79E+18
2358,45.59593492,244.6658397,-44.91720878,1.164356753,9.03E-10,9.39E-10,9.03E-10,6.67E-10,1.41E-08,6.71E+18,9.41E-10,9.26E-10,9.01E-10,6.48E-10,1.39E-08,2.76E+18
2359,47.72756245,243.1282839,-27.84013931,1.051272698,9.23E-10,9.15E-10,8.74E-10,6.57E-10,1.41E-08,6.81E+18,8.86E-10,9.39E-10,9.06E-10,6.29E-10,1.35E-08,2.75E+18
2360,46.66182271,256.2191998,-40.79758522,1.090797235,9.33E-10,8.98E-10,9.08E-10,6.58E-10,1.46E-08,6.26E+18,9.13E-10,8.64E-10,9.80E-10,6.42E-10,1.36E-08,2.72E+18
2361,47.18138288,243.9535978,85.98649171,1.035298698,9.03E-10,9.02E-10,8.87E-10,6.75E-10,1.36E-08,6.52E+18,9.12E-10,8.70E-10,9.51E-10,6.48E-10,1.42E-08,2.67E+18
2362,47.13035551,248.439971,-53.26803366,1.028692945,8.87E-10,8.26E-10,8.93E-10,6.40E-10,1.37E-08,6.65E+18,9.42E-10,9.83E-10,9.19E-10,6.61E-10,1.42E-08,2.87E+18
2363,44.35956881,248.9885833,25.9122165,1.029440145,9.08E-10,8.87E-10,9.19E-10,6.19E-10,1.36E-08,6.01E+18,9.01E-10,9.54E-10,9.29E-10,6.75E-10,1.42E-08,2.64E+18
2364,45.60107889,269.7534405,58.68320404,1.039923065,8.67E-10,8.42E-10,8.80E-10,6.68E-10,1.35E-08,6.74E+18,9.44E-10,9.69E-10,9.49E-10,6.68E-10,1.42E-08,2.70E+18
2365,47.98765998,254.8988207,-53.56133713,1.090049741,8.68E-10,9.47E-10,8.63E-10,6.49E-10,1.32E-08,6.97E+18,9.44E-10,9.49E-10,8.82E-10,6.34E-10,1.34E-08,2.66E+18
2366,46.45983182,254.0790308,14.6449341,1.105517294,8.39E-10,9.08E-10,9.13E-10,6.27E-10,1.41E-08,6.94E+18,9.13E-10,9.39E-10,9.29E-10,6.33E-10,1.43E-08,2.83E+18
2367,45.30726554,268.1967059,106.0775582,1.095337963,8.93E-10,9.36E-10,8.96E-10,6.41E-10,1.43E-08,6.31E+18,9.57E-10,9.42E-10,9.57E-10,6.29E-10,1.37E-08,2.74E+18
2368,44.20716516,248.7543362,101.7091935,1.046157781,9.31E-10,9.36E-10,9.20E-10,6.46E-10,1.40E-08,6.63E+18,9.17E-10,9.42E-10,9.31E-10,6.36E-10,1.43E-08,2.60E+18
2369,48.80549036,254.628171,62.98024003,1.17402733,9.74E-10,9.23E-10,8.89E-10,6.27E-10,1.41E-08,6.21E+18,9.22E-10,9.31E-10,8.77E-10,6.68E-10,1.38E-08,2.91E+18
2370,47.56005933,246.0552659,52.37696684,1.161647159,8.81E-10,9.07E-10,9.14E-10,6.71E-10,1.34E-08,6.60E+18,9.20E-10,9.23E-10,9.79E-10,6.29E-10,1.47E-08,2.87E+18
2371,48.73046232,238.6568713,-13.7870091,1.150218107,9.12E-10,8.64E-10,8.97E-10,6.57E-10,1.34E-08,6.16E+18,9.43E-10,9.09E-10,9.18E-10,6.24E-10,1.41E-08,2.85E+18
2372,47.19711347,240.5560952,111.4881759,1.092252612,9.19E-10,9.01E-10,8.66E-10,6.49E-10,1.42E-08,6.83E+18,9.04E-10,9.38E-10,9.18E-10,6.40E-10,1.42E-08,2.66E+18
2373,48.44339052,254.5066942,80.19782033,1.120588752,8.37E-10,8.87E-10,9.16E-10,6.13E-10,1.42E-08,6.26E+18,8.99E-10,9.01E-10,9.04E-10,6.40E-10,1.33E-08,2.71E+18
2374,51.62400149,257.6077645,82.98853375,1.0076019,8.33E-10,8.90E-10,9.50E-10,6.57E-10,1.44E-08,6.16E+18,9.73E-10,9.13E-10,9.46E-10,7.09E-10,1.46E-08,2.87E+18
2375,47.89838907,248.1807476,-35.59498308,1.086374143,9.14E-10,8.58E-10,9.20E-10,6.48E-10,1.41E-08,6.69E+18,9.12E-10,9.35E-10,9.04E-10,6.50E-10,1.37E-08,2.61E+18
2376,48.53272145,249.9265259,62.67581229,1.011136542,9.14E-10,9.51E-10,8.93E-10,6.32E-10,1.39E-08,6.56E+18,9.01E-10,9.28E-10,9.47E-10,6.67E-10,1.41E-08,2.89E+18
2377,47.62635274,246.0546032,63.29268288,1.156461652,8.90E-10,8.31E-10,9.23E-10,6.89E-10,1.39E-08,6.63E+18,9.05E-10,9.74E-10,9.19E-10,6.45E-10,1.38E-08,2.88E+18
2378,44.1055738,249.2292258,-52.78154669,1.19456332,9.43E-10,9.01E-10,8.99E-10,6.11E-10,1.40E-08,6.73E+18,9.23E-10,9.70E-10,9.34E-10,6.67E-10,1.40E-08,2.87E+18
2379,48.48608244,254.5548769,-39.98015951,1.11983084,8.86E-10,8.40E-10,9.43E-10,6.51E-10,1.43E-08,6.41E+18,9.05E-10,9.60E-10,9.39E-10,6.30E-10,1.45E-08,2.97E+18
2380,46.55794532,263.4037357,-18.45711312,1.048414188,9.29E-10,8.90E-10,9.24E-10,7.04E-10,1.52E-08,6.98E+18,8.97E-10,9.49E-10,9.27E-10,6.60E-10,1.47E-08,2.85E+18
2381,48.80289575,258.6292547,51.32200698,1.048843061,8.81E-10,9.12E-10,9.11E-10,6.72E-10,1.44E-08,5.99E+18,9.26E-10,8.46E-10,9.09E-10,6.21E-10,1.43E-08,2.74E+18
2382,48.06517349,251.9843501,42.10299358,1.025435393,9.08E-10,8.82E-10,9.08E-10,6.64E-10,1.30E-08,6.46E+18,9.45E-10,8.76E-10,9.01E-10,6.74E-10,1.48E-08,2.85E+18
2383,45.02588255,251.9066054,111.465477,1.11007924,9.33E-10,8.75E-10,9.26E-10,6.36E-10,1.37E-08,6.23E+18,9.42E-10,9.29E-10,8.62E-10,6.34E-10,1.44E-08,2.78E+18
2384,46.00893589,246.3254151,-22.11758574,1.078437699,9.13E-10,9.14E-10,8.90E-10,6.40E-10,1.34E-08,6.64E+18,9.69E-10,9.16E-10,9.24E-10,6.30E-10,1.30E-08,2.61E+18
2385,46.45942232,239.9209616,-19.42466749,1.074836344,9.21E-10,9.24E-10,9.11E-10,6.21E-10,1.38E-08,6.41E+18,9.35E-10,8.73E-10,9.02E-10,6.59E-10,1.41E-08,2.82E+18
2386,46.05096524,249.7883528,7.040399634,1.016261424,8.72E-10,8.72E-10,8.79E-10,6.67E-10,1.36E-08,6.58E+18,9.34E-10,8.75E-10,9.20E-10,6.60E-10,1.41E-08,2.97E+18
2387,47.38723112,246.693104,21.68459788,1.171274672,9.20E-10,9.18E-10,8.76E-10,6.66E-10,1.41E-08,6.43E+18,9.33E-10,8.63E-10,9.09E-10,6.71E-10,1.51E-08,2.79E+18
2388,45.5628806,266.5185173,95.34247235,1.118218255,8.84E-10,9.11E-10,9.07E-10,7.00E-10,1.43E-08,6.86E+18,9.74E-10,8.61E-10,9.04E-10,6.85E-10,1.39E-08,2.80E+18
2389,47.7947729,251.7549217,35.44625627,1.019162317,8.55E-10,8.94E-10,8.94E-10,6.39E-10,1.43E-08,6.99E+18,9.37E-10,9.18E-10,9.30E-10,6.84E-10,1.41E-08,2.55E+18
2390,47.22408644,256.9716438,27.33963472,1.033670275,8.97E-10,9.16E-10,8.99E-10,6.43E-10,1.39E-08,6.57E+18,9.05E-10,9.59E-10,9.29E-10,6.20E-10,1.39E-08,2.76E+18
2391,47.94041035,256.5809562,-34.59450707,1.129423478,8.86E-10,8.68E-10,9.34E-10,6.24E-10,1.37E-08,6.68E+18,9.55E-10,9.37E-10,8.81E-10,6.33E-10,1.38E-08,2.80E+18
2392,47.96916638,265.9831984,80.71499395,1.170968153,9.48E-10,9.43E-10,9.43E-10,6.41E-10,1.35E-08,6.90E+18,9.30E-10,9.48E-10,9.27E-10,6.38E-10,1.42E-08,2.92E+18
2393,45.05699961,268.0855764,-43.88715781,1.060289419,8.35E-10,8.55E-10,8.81E-10,6.51E-10,1.44E-08,6.80E+18,9.02E-10,8.82E-10,9.10E-10,6.76E-10,1.55E-08,2.83E+18
2394,48.21071236,255.9852553,53.87138332,1.126160101,9.35E-10,8.68E-10,9.33E-10,6.64E-10,1.49E-08,6.71E+18,9.33E-10,9.05E-10,9.60E-10,6.58E-10,1.39E-08,2.88E+18
2395,45.87136449,254.765131,99.14650521,1.003681879,8.65E-10,9.13E-10,8.27E-10,6.66E-10,1.35E-08,6.50E+18,8.64E-10,9.01E-10,8.42E-10,6.30E-10,1.38E-08,2.59E+18
2396,46.15988525,254.3059328,89.17293863,1.000345224,9.07E-10,8.66E-10,9.17E-10,6.69E-10,1.38E-08,6.51E+18,9.37E-10,9.03E-10,9.31E-10,6.53E-10,1.32E-08,3.03E+18
2397,48.42635947,253.2809048,28.10339639,1.073847073,9.16E-10,9.08E-10,8.70E-10,6.26E-10,1.50E-08,6.66E+18,8.89E-10,9.13E-10,9.63E-10,6.23E-10,1.45E-08,2.75E+18
